1000,0.000000
2000,0.001000
3000,0.001000
4000,0.001000
5000,0.001000
6000,0.002000
7000,0.002000
8000,0.002000
9000,0.002000
10000,0.003000
11000,0.003000
12000,0.003000
13000,0.004000
14000,0.006000
15000,0.004500
16000,0.004000
17000,0.004000
18000,0.005000
19000,0.005000
20000,0.005000
21000,0.006000
22000,0.008500
23000,0.007000
24000,0.007000
25000,0.007000
26000,0.007000
27000,0.007000
28000,0.007000
29000,0.008000
30000,0.008000
31000,0.009000
32000,0.008000
33000,0.009000
34000,0.009000
35000,0.009000
36000,0.009500
37000,0.010000
38000,0.010000
39000,0.010000
40000,0.014500
41000,0.014000
42000,0.011000
43000,0.013000
44000,0.012500
45000,0.013000
46000,0.012000
47000,0.013000
48000,0.013000
49000,0.013000
50000,0.014000
51000,0.014000
52000,0.014000
53000,0.014000
54000,0.015000
55000,0.015000
56000,0.018000
57000,0.017000
58000,0.018000
59000,0.017000
60000,0.016500
61000,0.016000
62000,0.016000
63000,0.016000
64000,0.017000
65000,0.018000
66000,0.018000
67000,0.019000
68000,0.018000
69000,0.018000
70000,0.019000
71000,0.019000
72000,0.020000
73000,0.020000
74000,0.020000
75000,0.034000
76000,0.025000
77000,0.026000
78000,0.034500
79000,0.029000
80000,0.032000
81000,0.031000
82000,0.025000
83000,0.022000
84000,0.026500
85000,0.029000
86000,0.030000
87000,0.026000
88000,0.031500
89000,0.024000
90000,0.028000
91000,0.025500
92000,0.024000
93000,0.024000
94000,0.025000
95000,0.025000
96000,0.025000
97000,0.026000
98000,0.026000
99000,0.027000
100000,0.027000
101000,0.027000
102000,0.027000
103000,0.027000
104000,0.027000
105000,0.027000
106000,0.028000
107000,0.028000
108000,0.028000
109000,0.030000
110000,0.030000
111000,0.030000
112000,0.031000
113000,0.030000
114000,0.029000
115000,0.031000
116000,0.030000
117000,0.031000
118000,0.031000
119000,0.031000
120000,0.031000
121000,0.031000
122000,0.031000
123000,0.031000
124000,0.032000
125000,0.033000
126000,0.033000
127000,0.032000
128000,0.032000
129000,0.033000
130000,0.033000
131000,0.033500
132000,0.034000
133000,0.034000
134000,0.035500
135000,0.036000
136000,0.035500
137000,0.035000
138000,0.035500
139000,0.036000
140000,0.035000
141000,0.036000
142000,0.036000
143000,0.037000
144000,0.036500
145000,0.037000
146000,0.037500
147000,0.038000
148000,0.038000
149000,0.038000
150000,0.038000
151000,0.039000
152000,0.039000
153000,0.039000
154000,0.039000
155000,0.040000
156000,0.041000
157000,0.041500
158000,0.041000
159000,0.041000
160000,0.041000
161000,0.041000
162000,0.042000
163000,0.042000
164000,0.042000
165000,0.042000
166000,0.042000
167000,0.043000
168000,0.044000
169000,0.045000
170000,0.045000
171000,0.046000
172000,0.045000
173000,0.045000
174000,0.045000
175000,0.045000
176000,0.045000
177000,0.045500
178000,0.046000
179000,0.046000
180000,0.046000
181000,0.047000
182000,0.046000
183000,0.047000
184000,0.047000
185000,0.048000
186000,0.048000
187000,0.048000
188000,0.048000
189000,0.048000
190000,0.048000
191000,0.049000
192000,0.049000
193000,0.049000
194000,0.049000
195000,0.050000
196000,0.051000
197000,0.051500
198000,0.051000
199000,0.053000
200000,0.087500
201000,0.053000
202000,0.052000
203000,0.052000
204000,0.052000
205000,0.053000
206000,0.052000
207000,0.055000
208000,0.054000
209000,0.054000
210000,0.053000
211000,0.053000
212000,0.055000
213000,0.054000
214000,0.054000
215000,0.055000
216000,0.056000
217000,0.056000
218000,0.056000
219000,0.056000
220000,0.056000
221000,0.056000
222000,0.056000
223000,0.057000
224000,0.057000
225000,0.057000
226000,0.057500
227000,0.059000
228000,0.061000
229000,0.059000
230000,0.059500
231000,0.060000
232000,0.061000
233000,0.060000
234000,0.060000
235000,0.062000
236000,0.061000
237000,0.062000
238000,0.061000
239000,0.061000
240000,0.061000
241000,0.062000
242000,0.063000
243000,0.062500
244000,0.063000
245000,0.061500
246000,0.063500
247000,0.065000
248000,0.064500
249000,0.063000
250000,0.063000
251000,0.062000
252000,0.064000
253000,0.064000
254000,0.065000
255000,0.064500
256000,0.064000
257000,0.065000
258000,0.065000
259000,0.065000
260000,0.065000
261000,0.065000
262000,0.065500
263000,0.066000
264000,0.066000
265000,0.066500
266000,0.066000
267000,0.066500
268000,0.067000
269000,0.068000
270000,0.068000
271000,0.069000
272000,0.067500
273000,0.068000
274000,0.068500
275000,0.069000
276000,0.069500
277000,0.072500
278000,0.071000
279000,0.074500
280000,0.074500
281000,0.077500
282000,0.074000
283000,0.074000
284000,0.073500
285000,0.074000
286000,0.073000
287000,0.075000
288000,0.074000
289000,0.074500
290000,0.075000
291000,0.075000
292000,0.076000
293000,0.076000
294000,0.076000
295000,0.076000
296000,0.076000
297000,0.076000
298000,0.077000
299000,0.077000
300000,0.077000
301000,0.077000
302000,0.078000
303000,0.078500
304000,0.079000
305000,0.081500
306000,0.082500
307000,0.079500
308000,0.079000
309000,0.081000
310000,0.080000
311000,0.080000
312000,0.084000
313000,0.084000
314000,0.085000
315000,0.083000
316000,0.084000
317000,0.084000
318000,0.083000
319000,0.083000
320000,0.082000
321000,0.086000
322000,0.085000
323000,0.087500
324000,0.086000
325000,0.084500
326000,0.084000
327000,0.084000
328000,0.086500
329000,0.088000
330000,0.085000
331000,0.159500
332000,0.128000
333000,0.087500
334000,0.115000
335000,0.086000
336000,0.087000
337000,0.089000
338000,0.088000
339000,0.089000
340000,0.090500
341000,0.091500
342000,0.095500
343000,0.090500
344000,0.089000
345000,0.092000
346000,0.091000
347000,0.092000
348000,0.093000
349000,0.092000
350000,0.091000
351000,0.092000
352000,0.094000
353000,0.095000
354000,0.091000
355000,0.091500
356000,0.092500
357000,0.093000
358000,0.092000
359000,0.094000
360000,0.094000
361000,0.094000
362000,0.094000
363000,0.096000
364000,0.096500
365000,0.095500
366000,0.095500
367000,0.096000
368000,0.097000
369000,0.096000
370000,0.097000
371000,0.098500
372000,0.098500
373000,0.097000
374000,0.099500
375000,0.098000
376000,0.098000
377000,0.097000
378000,0.098000
379000,0.098000
380000,0.099000
381000,0.099000
382000,0.099000
383000,0.101500
384000,0.101500
385000,0.100000
386000,0.099500
387000,0.100000
388000,0.101000
389000,0.102000
390000,0.103500
391000,0.101000
392000,0.101000
393000,0.101500
394000,0.102000
395000,0.103000
396000,0.103500
397000,0.102500
398000,0.103000
399000,0.103000
400000,0.104000
401000,0.104000
402000,0.104000
403000,0.104500
404000,0.110000
405000,0.106000
406000,0.107000
407000,0.106000
408000,0.106000
409000,0.106000
410000,0.108000
411000,0.113000
412000,0.108500
413000,0.107000
414000,0.107000
415000,0.108000
416000,0.109000
417000,0.109000
418000,0.109000
419000,0.108500
420000,0.108000
421000,0.108000
422000,0.108000
423000,0.108000
424000,0.115000
425000,0.121000
426000,0.123500
427000,0.118500
428000,0.120500
429000,0.112500
430000,0.112000
431000,0.115000
432000,0.113000
433000,0.113500
434000,0.112000
435000,0.112000
436000,0.112500
437000,0.113000
438000,0.113000
439000,0.113500
440000,0.114000
441000,0.114500
442000,0.114500
443000,0.115000
444000,0.115000
445000,0.115000
446000,0.118000
447000,0.115000
448000,0.116000
449000,0.116500
450000,0.115500
451000,0.117000
452000,0.116500
453000,0.117000
454000,0.117000
455000,0.119000
456000,0.120000
457000,0.120500
458000,0.121000
459000,0.118500
460000,0.129500
461000,0.125000
462000,0.120000
463000,0.122000
464000,0.119000
465000,0.121500
466000,0.120500
467000,0.120500
468000,0.121000
469000,0.122000
470000,0.120000
471000,0.120500
472000,0.120500
473000,0.121000
474000,0.120000
475000,0.120500
476000,0.121500
477000,0.122000
478000,0.122000
479000,0.123000
480000,0.124000
481000,0.123000
482000,0.122000
483000,0.123500
484000,0.123000
485000,0.122500
486000,0.123000
487000,0.123000
488000,0.124000
489000,0.124000
490000,0.129000
491000,0.131000
492000,0.131000
493000,0.127000
494000,0.126500
495000,0.130500
496000,0.126500
497000,0.125000
498000,0.128500
499000,0.138000
500000,0.129000
501000,0.139500
502000,0.140000
503000,0.172000
504000,0.130000
505000,0.154500
506000,0.129500
507000,0.133500
508000,0.132500
509000,0.130000
510000,0.132000
511000,0.132500
512000,0.132000
513000,0.131000
514000,0.133000
515000,0.131000
516000,0.130000
517000,0.132500
518000,0.137500
519000,0.132000
520000,0.131000
521000,0.132000
522000,0.132000
523000,0.158500
524000,0.140500
525000,0.134000
526000,0.133000
527000,0.132000
528000,0.142000
529000,0.133000
530000,0.134000
531000,0.136000
532000,0.136000
533000,0.136000
534000,0.146000
535000,0.140000
536000,0.135000
537000,0.170000
538000,0.154500
539000,0.138000
540000,0.137500
541000,0.140000
542000,0.163000
543000,0.145500
544000,0.158000
545000,0.166000
546000,0.176000
547000,0.143000
548000,0.147500
549000,0.192500
550000,0.158500
551000,0.146000
552000,0.142000
553000,0.141500
554000,0.145500
555000,0.150000
556000,0.154000
557000,0.143500
558000,0.142500
559000,0.160000
560000,0.167000
561000,0.146500
562000,0.154000
563000,0.149000
564000,0.147000
565000,0.147000
566000,0.169000
567000,0.200500
568000,0.202000
569000,0.150500
570000,0.151500
571000,0.170500
572000,0.155500
573000,0.149500
574000,0.151000
575000,0.153000
576000,0.148000
577000,0.149000
578000,0.155000
579000,0.150500
580000,0.158500
581000,0.159000
582000,0.207500
583000,0.164000
584000,0.164000
585000,0.168000
586000,0.169500
587000,0.169000
588000,0.159000
589000,0.156500
590000,0.157500
591000,0.157500
592000,0.154000
593000,0.152500
594000,0.154000
595000,0.159500
596000,0.157000
597000,0.195500
598000,0.166500
599000,0.177000
600000,0.165500
601000,0.158000
602000,0.169000
603000,0.188000
604000,0.184500
605000,0.170500
606000,0.185000
607000,0.178500
608000,0.180000
609000,0.189000
610000,0.176500
611000,0.162500
612000,0.162500
613000,0.212000
614000,0.172000
615000,0.169000
616000,0.216500
617000,0.235000
618000,0.162000
619000,0.163000
620000,0.205500
621000,0.165000
622000,0.184000
623000,0.224000
624000,0.171000
625000,0.183000
626000,0.165500
627000,0.167500
628000,0.164000
629000,0.164000
630000,0.189000
631000,0.227000
632000,0.213500
633000,0.166000
634000,0.179500
635000,0.177000
636000,0.174500
637000,0.168500
638000,0.185500
639000,0.178000
640000,0.175500
641000,0.172000
642000,0.179000
643000,0.192500
644000,0.172000
645000,0.168500
646000,0.173500
647000,0.179000
648000,0.170500
649000,0.186000
650000,0.181500
651000,0.169000
652000,0.167000
653000,0.169000
654000,0.169000
655000,0.181000
656000,0.169000
657000,0.176500
658000,0.184500
659000,0.183000
660000,0.178500
661000,0.187000
662000,0.202500
663000,0.177000
664000,0.186500
665000,0.234000
666000,0.174000
667000,0.174000
668000,0.224500
669000,0.221500
670000,0.209000
671000,0.180000
672000,0.190000
673000,0.232000
674000,0.177000
675000,0.189500
676000,0.202500
677000,0.175500
678000,0.176500
679000,0.202500
680000,0.207000
681000,0.186000
682000,0.179000
683000,0.188000
684000,0.183000
685000,0.182500
686000,0.181000
687000,0.181500
688000,0.186500
689000,0.224500
690000,0.190000
691000,0.180000
692000,0.180500
693000,0.183500
694000,0.186500
695000,0.187000
696000,0.186000
697000,0.193000
698000,0.185500
699000,0.185500
700000,0.182000
701000,0.180000
702000,0.179500
703000,0.181000
704000,0.180000
705000,0.181500
706000,0.181000
707000,0.182000
708000,0.180500
709000,0.182000
710000,0.181000
711000,0.183000
712000,0.183000
713000,0.183000
714000,0.183000
715000,0.183500
716000,0.183000
717000,0.184000
718000,0.183000
719000,0.184500
720000,0.186000
721000,0.184000
722000,0.184500
723000,0.185000
724000,0.184500
725000,0.185500
726000,0.185000
727000,0.186000
728000,0.185000
729000,0.186500
730000,0.184500
731000,0.186000
732000,0.186000
733000,0.187000
734000,0.186500
735000,0.187000
736000,0.189000
737000,0.188500
